1393261737343,69.44,59.3
1393261737490,NaN,AM2315
1393261737900,NaN,AM2315
1393261738018,69.44,59.3
1393261738593,NaN,AM2315
1393261738926,NaN,AM2315
1393261739055,NaN,AM2315
1393261739412,NaN,AM2315
1393261739547,NaN,AM2315
1393261739956,69.26,59.3
1393261740476,NaN,AM2315
1393261740904,NaN,AM2315
1393261741320,NaN,AM2315
1393261741564,69.44,59.3
1393261741845,NaN,AM2315
1393261742143,NaN,AM2315
1393261742298,NaN,AM2315
1393261742552,NaN,AM2315
1393261742803,NaN,AM2315
1393261743234,NaN,AM2315
1393261744200,NaN,AM2315
1393261744287,NaN,AM2315
1393261744466,69.44,59.3
1393261744626,NaN,AM2315
1393261744914,69.44,59.3
1393261745545,NaN,AM2315
1393261745790,NaN,AM2315
1393261746245,NaN,AM2315
1393261746523,NaN,AM2315
1393261746642,NaN,AM2315
1393261747082,69.44,59.3
1393261747472,69.44,59.3
1393261748109,69.44,59.3
1393261748611,NaN,AM2315
1393261748838,NaN,AM2315
1393261748972,69.44,59.3
1393261749396,NaN,AM2315
1393261749471,NaN,AM2315
1393261749739,NaN,AM2315
1393261749815,NaN,AM2315
1393261750089,69.44,59.3
1393261750758,NaN,AM2315
1393261751341,NaN,AM2315
1393261751393,NaN,AM2315
1393261751491,NaN,AM2315
1393261751916,NaN,AM2315
1393261752874,NaN,AM2315
1393261753481,NaN,AM2315
1393261753760,NaN,AM2315
1393261753860,NaN,AM2315
1393261753992,NaN,AM2315
1393261754220,NaN,AM2315
1393261754721,69.44,59.3
1393261755742,69.44,59.3
1393261755773,NaN,AM2315
1393261755848,69.44,59.3
1393261755899,NaN,AM2315
1393261756048,32.00,49
1393261756109,NaN,AM2315
1393261756150,NaN,AM2315
1393261756345,NaN,AM2315
1393261757852,NaN,AM2315
1393261758534,NaN,AM2315
1393261758695,NaN,AM2315
1393261758952,69.44,59.3
1393261758998,NaN,AM2315
1393261759148,69.44,59.3
1393261759723,69.44,59.3
1393261760568,69.44,59.3
1393261760897,NaN,AM2315
1393261760981,69.44,59.3
1393261761022,NaN,AM2315
1393261761359,69.44,59.3
1393261763504,69.44,57.6
1393261763655,NaN,AM2315
1393261763969,69.44,59.3
1393261764535,NaN,AM2315
1393261764651,69.44,59.3
1393261764888,NaN,AM2315
1393261765286,253.76,99.9
1393261765383,NaN,AM2315
1393261765797,69.44,59.3
1393261766204,NaN,AM2315
1393261766556,69.44,59.3
1393261766822,NaN,AM2315
1393261767057,69.44,59.3
1393261767328,NaN,AM2315
1393261768351,69.44,59.3
1393261769148,69.44,59.3
1393261769378,NaN,AM2315
1393261769507,NaN,AM2315
1393261769715,NaN,AM2315
1393261769879,NaN,AM2315
1393261772369,NaN,AM2315
1393261772538,NaN,AM2315
1393261772749,NaN,AM2315
1393261773222,NaN,AM2315
1393261773302,NaN,AM2315
1393261773411,NaN,AM2315
1393261773690,NaN,AM2315
1393261773799,NaN,AM2315
1393261774389,NaN,AM2315
1393261774492,69.44,59.3
1393261774847,NaN,AM2315
1393261775041,NaN,AM2315
1393261775234,69.44,59.3
1393261775490,NaN,AM2315
1393261776169,69.44,59.3
1393261777119,NaN,AM2315
1393261777213,69.44,59.3
1393261777462,NaN,AM2315
1393261777658,NaN,AM2315
1393261777795,69.44,59.3
1393261778808,69.44,59.3
1393261779192,NaN,AM2315
1393261779256,69.44,59.3
1393261779302,69.44,59.3
1393261779593,NaN,AM2315
1393261779636,69.44,59.3
1393261779916,NaN,AM2315
1393261781208,NaN,AM2315
1393261781727,69.44,59.3
1393261782029,NaN,AM2315
1393261782207,69.44,59.3
1393261782692,NaN,AM2315
1393261782884,NaN,AM2315
1393261783057,NaN,AM2315
1393261783248,NaN,AM2315
1393261783750,69.44,59.3
1393261784318,NaN,AM2315
1393261785015,69.44,59.3
1393261785309,NaN,AM2315
1393261785448,NaN,AM2315
1393261785756,NaN,AM2315
1393261786384,69.44,59.3
1393261786976,NaN,AM2315
1393261787005,NaN,AM2315
1393261787097,69.44,59.3
1393261787182,NaN,AM2315
1393261787359,NaN,AM2315
1393261787537,NaN,AM2315
1393261788617,NaN,AM2315
1393261789082,69.44,59.3
1393261789305,69.44,59.3
1393261789638,NaN,AM2315
1393261789684,NaN,AM2315
1393261789945,NaN,AM2315
1393261790458,69.44,59.3
1393261790783,NaN,AM2315
1393261791120,69.44,59.3
1393261791376,NaN,AM2315
1393261791407,NaN,AM2315
1393261791775,69.62,59.4
1393261792507,NaN,AM2315
1393261793430,NaN,AM2315
1393261793516,69.44,59.3
1393261793625,69.44,59.3
1393261793731,69.44,57.6
1393261794007,NaN,AM2315
1393261795487,69.44,59.3
1393261796427,NaN,AM2315
1393261796601,NaN,AM2315
1393261796650,NaN,AM2315
1393261796918,69.44,59.3
1393261797143,69.62,59.4
1393261798822,NaN,AM2315
1393261799185,69.62,59.4
1393261799371,NaN,AM2315
1393261799544,69.62,59.4
1393261800094,NaN,AM2315
1393261800191,69.62,59.4
1393261800731,NaN,AM2315
1393261800870,NaN,AM2315
1393261801512,69.44,59.3
1393261801641,NaN,AM2315
1393261802167,69.62,59.4
1393261802404,69.62,59.4
1393261802491,NaN,AM2315
1393261802790,NaN,AM2315
1393261803073,69.44,59.3
1393261803678,NaN,AM2315
1393261804592,69.44,59.3
1393261804719,NaN,AM2315
1393261804924,NaN,AM2315
1393261805132,NaN,AM2315
1393261805296,NaN,AM2315
1393261805795,69.44,59.3
1393261806688,69.44,59.3
1393261806752,NaN,AM2315
1393261806804,NaN,AM2315
1393261806881,69.44,59.3
1393261807116,NaN,AM2315
1393261807218,69.44,59.3
1393261808053,NaN,AM2315
1393261809168,NaN,AM2315
1393261809247,NaN,AM2315
1393261809287,NaN,AM2315
1393261809327,NaN,AM2315
1393261809484,NaN,AM2315
1393261811507,NaN,AM2315
1393261812007,NaN,AM2315
1393261812554,NaN,AM2315
1393261812644,NaN,AM2315
1393261812735,69.44,59.3
1393261813107,NaN,AM2315
1393261813279,NaN,AM2315
1393261813878,69.44,59.3
1393261814005,NaN,AM2315
1393261814209,NaN,AM2315
1393261814279,NaN,AM2315
1393261814448,NaN,AM2315
1393261814754,69.44,59.3
1393261815151,NaN,AM2315
1393261816054,NaN,AM2315
1393261816351,NaN,AM2315
1393261816919,NaN,AM2315
1393261817294,NaN,AM2315
1393261817529,NaN,AM2315
1393261817600,69.44,59.3
1393261817791,NaN,AM2315
1393261818644,NaN,AM2315
1393261819070,NaN,AM2315
1393261819275,NaN,AM2315
1393261819363,NaN,AM2315
1393261819504,NaN,AM2315
1393261819639,NaN,AM2315
1393261820174,69.44,59.3
1393261821140,NaN,AM2315
1393261821203,NaN,AM2315
1393261821249,NaN,AM2315
1393261821448,NaN,AM2315
1393261821479,NaN,AM2315
1393261821627,NaN,AM2315
1393261823423,NaN,AM2315
1393261823702,NaN,AM2315
1393261824341,NaN,AM2315
1393261824419,NaN,AM2315
1393261824902,69.44,59.3
1393261825467,69.44,59.3
1393261826103,NaN,AM2315
1393261826249,69.44,59.3
1393261826303,NaN,AM2315
1393261826720,NaN,AM2315
1393261826833,NaN,AM2315
1393261827236,NaN,AM2315
1393261827746,69.44,59.3
1393261828573,69.62,59.4
1393261828670,NaN,AM2315
1393261828788,NaN,AM2315
1393261828848,69.44,59.3
1393261829080,NaN,AM2315
1393261829268,NaN,AM2315
1393261829338,69.62,59.4
1393261829775,69.44,59.3
1393261830628,NaN,AM2315
1393261831399,NaN,AM2315
1393261831585,NaN,AM2315
1393261831694,NaN,AM2315
1393261831809,NaN,AM2315
1393261831998,NaN,AM2315
1393261832199,NaN,AM2315
1393261832579,69.44,59.3
1393261833208,NaN,AM2315
1393261833544,NaN,AM2315
1393261833571,69.44,59.3
1393261833834,NaN,AM2315
1393261833889,NaN,AM2315
1393261834181,NaN,AM2315
1393261835548,NaN,AM2315
1393261836020,NaN,AM2315
1393261836071,69.62,59.4
1393261836241,NaN,AM2315
1393261836462,NaN,AM2315
1393261836990,69.62,59.4
1393261838073,NaN,AM2315
1393261838153,NaN,AM2315
1393261838243,69.44,59.3
1393261838333,69.44,59.3
1393261838520,NaN,AM2315
1393261838652,NaN,AM2315
1393261839927,NaN,AM2315
1393261840385,NaN,AM2315
1393261840414,NaN,AM2315
1393261840455,69.62,59.3
1393261840725,NaN,AM2315
1393261840920,NaN,AM2315
1393261842523,NaN,AM2315
1393261843288,NaN,AM2315
1393261843382,69.44,59.3
1393261843460,NaN,AM2315
1393261843681,NaN,AM2315
1393261843730,69.44,59.3
1393261843824,69.44,59.3
1393261844622,69.44,59.3
1393261845655,NaN,AM2315
1393261845789,NaN,AM2315
1393261845848,69.44,59.3
1393261846081,69.44,59.3
1393261846205,NaN,AM2315
1393266807291,69.44,59.3
1393267407224,69.44,63.6
1393268007319,67.28,63.4
1393268607418,66.92,63.9
1393269207519,66.56,64.8
1393269807641,66.20,64.5
1393270407709,66.38,63.5
1393271007890,66.92,62.5
1393271607920,67.46,62.3
1393272208018,67.64,61.8
1393272808128,68.18,59
1393273408218,69.26,57.5
1393274008317,70.16,59.5
1393274608419,69.44,60.1
1393275208523,69.08,59.4
1393275808617,69.08,61.9
1393276408722,68.36,63.1
1393277783843,67.82,64.1
1393278383767,67.64,65.8
1393278983850,66.92,66
1393279583951,66.92,66.2
1393280184050,66.74,66.6
1393280784160,66.74,66.5
1393281384240,66.56,66.8
1393281984369,66.38,66.7
1393282584441,66.56,66.9
1393283184529,66.38,67
1393283784641,66.38,67.3
1393284384741,66.38,67.4
1393284984807,66.38,67.5
1393285584900,66.38,67.5
1393286185002,66.38,67.6
1393286785010,66.38,68.1
1393287385099,66.20,68
1393287985203,66.20,68.3
1393288585300,66.20,68.4
1393289185390,66.20,68.6
1393289785495,66.02,68.7
1393290385621,66.20,68.8
1393290985690,66.02,69.1
1393291585773,66.02,69.3
1393292185882,65.84,69.7
1393292785962,65.84,69.9
1393293386052,65.66,70.4
1393293986166,65.48,70.3
1393294586251,65.48,70.3
1393295186348,65.30,70.4
1393295786431,65.30,71.1
1393296386511,65.12,70.7
1393296986610,65.48,71.1
1393297586715,65.48,74
1393298186810,65.66,70.2
1393298786921,66.56,67.3
1393299386990,68.18,66.2
1393299987102,69.26,65.3
1393300587201,69.98,64.5
1393301187322,70.70,63.9
1393301787423,71.24,63.3
1393302387520,71.60,62.7
1393302987528,72.32,61.8
1393303587645,73.04,61.5
1393304187742,73.04,61.9
1393304787823,73.22,61.4
1393305387936,73.76,61.7
1393305988042,73.94,61.3
1393306818379,74.30,61.4
1393306868244,74.48,60.8
1393308198567,74.84,60.9
1393308248434,74.84,61.3
1393308298483,75.20,61.4
1393308348515,75.20,61.4
1393308398555,75.20,61.4
1393308448594,75.20,61.4
1393309385651,75.20,61.4
1393309435570,75.20,61.1
1393309485601,75.74,61.3
1393309535610,75.74,61.3
1393309585662,75.74,61.5
1393309635705,75.74,61.3
1393309685727,75.74,61.3
1393309735837,75.74,61.3
1393309785837,75.74,61.3
1393309835852,75.74,61.3
1393309885892,75.92,61.3
1393309935934,75.92,61.3
1393309985984,75.92,61.3
1393310036044,75.74,61.3
1393310086065,75.92,61.3
1393310136103,75.92,61.3
1393310186131,75.92,61.2
1393310236171,75.92,61.2
1393310286211,76.10,61.4
1393310336265,76.10,61.4
1393310386291,75.92,61.3
1393310436341,76.10,61.4
1393310486387,75.92,61.3
1393310878267,76.10,61.3
1393311488640,76.10,61.3
1393311638586,76.10,61.4
1393311788663,76.28,61.4
1393311938781,76.10,61.4
1393312088860,76.28,61.4
1393312233645,76.28,61.5
1393312383563,76.46,61.5
1393312533685,76.46,61.4
1393312683776,76.46,60.5
1393312833881,76.46,60.6
1393312983990,76.28,60.6
1393313134083,76.28,60.8
1393313284171,76.28,61
1393313434291,76.10,61
1393313584382,76.10,61.2
1393313734486,75.92,61.7
1393313884512,75.38,63.1
1393314034621,74.84,64.3
1393314184712,74.30,65.4
1393314334821,73.76,66
1393314484910,73.58,66.6
1393314635021,73.22,67.1
1393314785125,72.86,67.5
1393314935211,72.50,68
1393315085339,72.50,68.4
1393315235441,72.14,68.5
1393315385463,71.96,68.3
1393315985562,71.78,68.6
1393316585669,71.60,69.4
1393317185783,71.06,70.2
1393317785861,70.52,70.6
1393318385966,69.98,71.1
1393318986065,69.80,71.4
1393319586167,69.44,71.5
1393320186242,69.08,69.6
1393320786343,68.54,70.7
1393321386443,68.18,71.2
1393321986556,67.82,71.2
1393322586645,67.64,71.6
1393323186726,67.28,72.1
1393323786845,67.10,72.8
1393324386942,66.92,73.5
1393324987045,66.74,73.5
1393325587147,66.38,73.6
1393326187245,66.20,74.3
1393326787341,66.02,74.5
1393327387443,65.84,74.7
1393327987543,65.84,75
1393328587625,65.48,75.2
1393329187742,65.30,75.5
1393329787845,65.30,75.8
1393330387984,64.94,76
1393330988041,64.76,76
1393331588146,64.58,75.9
1393332188243,64.40,76.1
1393332788343,64.40,76.2
1393333388486,64.22,76.6
1393333988565,64.04,76.8
1393334588646,63.86,77
1393335188741,63.68,77
1393335788784,63.68,77
1393336388863,63.50,77
1393336988985,63.32,77.1
1393337589072,63.14,77.4
1393338189185,63.14,77.6
1393338789283,62.96,77.9
1393339389344,62.78,78.3
1393339989447,62.78,78.4
1393340589548,62.78,78.5
1393341189643,62.78,78.5
1393341789746,62.60,78.2
1393342389835,62.60,78.2
1393342989943,62.60,78.1
1393343590047,62.60,78
1393344190144,62.42,77.7
1393344790244,62.60,76.9
1393345390365,62.60,76.7
1393345990435,62.78,76.6
1393346590533,62.78,76.2
1393347190646,62.96,75.9
1393347790750,63.14,75.3
1393348390842,63.32,74.8
1393348990945,63.68,73.3
1393349591063,64.40,73.5
1393350191146,65.30,73.6
1393350791245,65.84,71.8
1393351391324,66.74,70.8
1393351991424,67.28,69
1393352591515,68.00,68.4
1393353191604,68.00,68
1393353791704,68.00,68.6
1393354391803,68.00,68.1
1393354991908,68.00,68.8
1393355591984,67.64,70.1
1393356192085,67.10,70.3
1393356792183,67.10,69.1
1393357392287,67.82,67.2
1393357992385,68.54,67.6
1393358592486,68.54,65.9
1393359192586,69.44,64.5
1393359792686,69.80,59.8
1393360392787,71.42,62.5
1393360992924,70.70,63.3
1393361593002,70.52,63.1
1393362193085,70.52,67.3
1393362793178,68.90,76.1
1393363393275,69.98,73.4
1393363993362,69.98,71.9
1393364593491,69.80,72.7
1393365193568,69.62,74
1393365793667,69.26,72.4
1393366393765,69.44,73.2
1393366993868,68.54,73.8
1393367593955,68.18,73.7
1393368194066,68.00,73.9
1393368794164,67.64,74.4
1393369478134,67.28,74.6
1393369528035,67.10,75.1
1393369618305,66.92,74.9
1393369668173,66.92,75
1393369843623,66.92,75
1393369893502,66.92,75.1
1393369989684,66.74,75.2
1393370039578,66.74,75.1
1393370089578,66.74,75.1
1393370139627,66.74,75
1393370189665,66.74,75.1
1393370239706,66.74,75.2
1393370353986,66.74,75.2
1393370953925,66.74,75.2
1393371206242,66.56,75.7
1393371265953,66.38,75.8
1393371449822,66.38,75.8
1393371750763,66.38,75.9
1393372189803,66.38,76.1
1393372292517,66.38,76.1
1393372892453,66.38,76.2
1393373492541,66.38,76.7
1393374092641,66.20,77.3
1393374692724,66.02,77.2
1393375292842,66.20,77.6
1393375892931,66.02,78
1393376493043,65.84,78.3
1393377093145,65.48,77.8
1393377693172,65.84,78.3
1393378293273,65.48,78.7
1393378893376,65.30,78.4
1393379493461,65.30,78.7
1393380093552,65.12,79.2
1393380693663,64.76,78.8
1393381293753,64.94,79
1393381893861,64.76,79.1
1393382493964,64.40,78.6
1393383094063,64.58,79.1
1393383694151,64.40,79.1
1393384294234,64.22,78.8
1393384894341,64.40,79
1393385494442,64.04,78.7
1393386094560,64.04,78.7
1393386694646,64.04,79.2
1393387294744,63.68,78.8
1393387894839,64.04,79.1
1393388494943,63.68,79.2
1393389095042,63.86,79.2
1393389695145,64.04,79.3
1393390295241,64.04,78.8
1393390895341,64.22,79
1393391495444,64.04,76.7
1393392095554,65.84,72.7
1393392695644,68.18,68.1
1393393295744,69.80,68.6
1393393895851,70.34,68.3
1393394495921,70.88,67.7
1393395096045,71.24,68.7
1393395696141,70.88,68.9
1393396296226,70.88,68.1
1393396896343,71.06,67.9
1393397496444,71.60,68.1
1393398096543,71.60,68.1
1393398696642,71.78,66.8
1393399296732,71.78,66.5
1393399896869,71.60,66
1393400496940,71.60,65.5
1393401097042,71.78,65.4
1393401697149,71.78,69.1
1393402297223,69.98,71.8
1393402897328,68.72,73.3
1393403497446,68.00,74.5
1393404097542,67.28,74.8
1393404697631,67.10,75.7
1393405297742,66.56,76.1
1393405897875,66.20,76.5
1393406497944,66.02,77
1393407098047,65.84,77.3
1393407698143,65.48,77.6
1393408298242,65.30,77.8
1393408898346,65.30,78
1393409498443,65.30,78.3
1393410098543,64.94,78.2
1393410698634,64.94,78.6
1393411298746,64.76,78.6
1393411898845,64.58,78.9
1393412498943,64.58,79.9
1393413099062,64.40,79
1393413699137,64.40,79.4
1393414299247,64.40,79
1393414899334,64.40,79.3
1393415499445,64.22,79.5
1393416099567,64.04,79.3
1393416699642,64.04,81.2
1393417299735,63.86,80.4
1393417899842,63.68,80.3
1393418499944,63.68,80.4
1393419100044,63.50,80.2
1393419700143,63.50,84.7
1393420300245,63.50,81.1
1393420900341,63.32,86.1
1393421500434,63.14,81.8
1393422100575,62.96,81.3
1393422700643,62.96,81.8
1393423300743,62.96,82
1393423900843,62.96,86.7
1393424500927,62.96,82.4
1393425101029,62.78,86.7
1393425701103,62.78,82.1
1393426301175,62.78,82.2
1393426901285,62.60,86.5
1393427501356,62.60,82.2
1393428101423,62.42,82
1393428701506,62.24,86.4
1393429301607,62.06,82.7
1393429901703,61.88,82.8
1393430501793,61.88,86.4
1393431101903,61.88,82.5
1393431702004,62.06,81.9
1393432302103,62.06,86.3
1393432902205,61.88,82.1
1393433502304,61.88,81.6
1393434102405,61.88,86.3
1393434702491,61.88,82
1393435302607,61.88,81.3
1393435902745,61.88,80.4
1393436502785,62.42,79.5
1393437102883,62.60,84.2
1393437702984,62.42,77.1
1393438303083,63.50,75.8
1393438903185,64.04,77.3
1393439503283,63.50,76.1
1393440103383,64.04,76.3
1393440703485,63.86,75.3
1393441303840,64.58,75.9
1393441903686,64.04,78.2
1393442503798,63.50,76.3
1393443103886,64.40,75.9
1393443703982,64.76,76.2
1393444304084,64.40,78
1393444904185,63.68,77.2
1393445504286,64.04,76.6
1393446104369,64.40,74.4
1393446704486,65.30,74.1
1393447304586,65.48,74.6
1393447904683,65.30,74.6
1393448504786,65.84,72.6
1393454190862,66.56,70.8
1393454790784,67.64,73.2
1393455390861,65.66,73.5
1393455990970,65.30,74.2
1393456591064,64.94,73.9
1393457191165,64.94,73.9
1393457791191,64.76,74.1
1393458391306,64.58,74.7
1393458991392,64.22,74.9
1393459591503,64.04,75.2
1393460191593,63.86,74.9
1393460791702,64.04,74.9
1393461391803,63.86,75
1393461991905,63.68,73.5
1393462592011,64.58,73.1
1393463192113,64.76,72.9
1393463792201,64.76,73.7
1393464392302,64.40,74.2
1393464992400,64.04,74.6
1393465592502,63.68,74.9
1393466192594,63.50,75.5
1393466792753,63.32,75.7
1393467392803,63.14,75.7
1393467992904,63.14,75.8
1393468593004,63.14,75.8
1393469193103,62.96,75.7
1393469793203,62.96,75.7
1393470393294,62.78,75.7
1393470993424,62.78,75.7
1393471593502,62.78,75.7
1393472193636,62.78,75.7
1393472793692,62.78,75.7
1393473393804,62.78,75.7
1393473993905,62.60,75.6
1393474593984,62.60,75.6
1393475194103,62.60,75.6
1393475794193,62.60,75.6
1393476416912,62.60,75.6
1393476417096,62.60,75.6
1393492538942,62.60,66.6
1393493138889,68.54,66.4
1393493738970,70.34,66.6
1393494339085,70.70,66.4
1393494939172,70.88,66.1
1393495539275,71.24,66
1393496139375,71.60,65.8
1393496739471,71.78,65.8
1393501992799,72.68,68.7
1393502292693,72.68,68
1393502592788,74.12,68.3
1393502892890,74.30,68.4
1393503192992,74.48,68.3
1393503493092,74.48,68.2
1393503793191,74.84,68.2
1393504093269,74.84,68.2
1393504393381,74.84,68.2
1393504693431,75.20,68
1393504993547,74.84,68
1393505293662,75.02,68
1393505593730,75.20,68.3
1393505893843,75.02,68.7
1393506193929,74.84,68.8
1393506494034,74.84,68.8
