Date, HumidityOut, HumidityIn
1392457480828,77,73.1
1392457540843,77.1,73.1
1392457600878,77.1,73.1
1392457660945,77.1,73.1
1392457781040,77.1,73.1
1392457961131,77,73.2
1392458081235,77.1,73.2
1392458261360,77.2,73.3
1392458321404,77.2,73.3
1392458441504,77.2,73.3
1392458801803,77.5,73.6
1392458861840,77.6,73.6
1392458921881,77.6,73.6
1392459041981,77.6,73.6
1392459162058,77.7,73.7
1392459222098,77.7,73.6
1392459342201,77.7,73.7
1392459402255,77.7,73.7
1392459462306,77.8,73.8
1392459522344,77.9,73.8
1392459582398,77.7,73.8
1392459762523,77.9,73.9
1392459942638,77.8,73.9
1392460002679,77.8,73.9
1392460122765,77.7,73.8
1392460182831,77.7,73.8
1392460302923,77.7,73.7
1392460362979,77.7,73.7
1392460423018,77.7,73.7
1392460483078,77.7,73.8
1392460543106,77.7,73.7
1392460663172,77.7,73.7
1392460723230,77.7,73.7
1392460783312,77.7,73.7
1392460843365,77.6,73.7
1392460903381,77.7,73.7
1392460963441,77.8,73.8
1392461023478,77.9,73.9
1392461263658,78.3,74.3
1392461383751,78.3,74.3
1392461563898,78.5,74.5
1392461683972,78.6,74.5
1392461744023,78.5,74.5
1392461804059,78.6,74.5
1392461864097,78.6,74.5
1392461984153,78.7,74.6
1392462104258,78.6,74.6
1392462284406,78.7,74.7
1392462344433,78.7,74.8
1392462404587,78.8,74.7
1392462524598,78.8,74.7
1392462584662,78.8,74.8
1392462644672,78.9,74.8
1392462704695,78.8,74.7
1392462764755,78.7,74.6
1392462824774,78.6,74.6
1392463004881,78.6,74.5
1392463064935,78.6,74.5
1392463185018,78.6,74.5
1392463245085,78.6,74.5
1392463365159,78.7,74.6
1392463545303,78.6,74.7
1392463605343,78.7,74.7
1392463665399,78.7,74.6
1392463725432,78.8,74.6
1392463785486,78.8,74.8
1392463905560,78.9,74.7
1392463965600,78.9,74.7
1392464025659,78.9,74.7
1392464085689,78.9,74.7
1392464265838,79.1,74.9
1392464325888,79.1,74.9
1392464385921,79.1,74.9
1392464445956,79.2,74.9
1392464626078,79.4,75.2
1392464746178,79.4,75.2
1392464806226,79.4,75.2
1392464866286,79.5,75.2
1392464926341,79.4,75.3
1392465226504,79.5,75.3
1392465466700,79.5,75.3
1392465766934,79.5,75.2
1392465947055,79.4,75.2
1392466007103,79.4,75.2
1392466067146,79.5,75.2
1392466247315,79.3,75.2
1392466367381,79.4,75.2
1392466427414,79.4,75.1
1392466727648,79.5,75.2
1392466967822,79.6,75.3
1392467027874,79.6,75.3
1392467087935,79.7,75.4
1392467328099,79.8,75.5
1392467388141,79.9,75.5
1392467508219,80.1,75.7
1392467568265,80.1,75.7
1392467688363,80.1,75.8
1392467808430,80.1,75.7
1392467868508,80.1,75.7
1392468048623,80,75.8
1392468168725,80.1,75.9
1392468529055,80.2,75.9
1392468709131,80.5,76.0
1392468889262,80.5,76.0
1392468949301,80.5,76.0
1392469009344,80.5,76.1
1392469069404,80.6,76.1
1392469189507,80.9,76.3
1392469249545,81.1,76.3
1392469609824,81,76.3
1392469669874,81.1,76.3
1392469850013,81.1,76.3
1392469910069,81,76.4
1392469970100,81.1,76.4
1392470030140,81.1,76.4
1392470270304,81.1,76.5
1392470450449,81.1,76.5
1392470510489,81.1,76.7
1392470810686,81.1,76.5
1392470990800,81.1,76.4
1392471050853,81.1,76.5
1392471110900,81.1,76.5
1392471170949,81.1,76.5
1392471230961,81.1,76.4
1392471291040,81.1,76.5
1392471351081,81.1,76.4
1392471471184,81.1,76.4
1392471531200,81.1,76.4
1392471591261,81.1,76.4
1392471711346,81.1,76.5
1392471771387,81.1,76.4
1392471891477,81.1,76.4
1392471951530,81.1,76.3
1392472011596,81.1,76.4
1392472131624,81.1,76.3
1392472191665,81,76.3
1392472311756,81,76.2
1392472431865,80.9,76.2
1392472491906,81,76.2
1392472551968,80.9,76.2
1392472612054,80.9,76.2
1392472732107,80.9,76.2
1392472792149,81,76.2
1392472912226,81,76.3
1392473032306,81,76.2
1392473092343,81,76.2
1392473272465,81,76.2
1392473392544,81,76.2
1392473512637,81,76.3
1392473572687,81,76.2
1392473632721,81,76.3
1392473692768,81,76.3
1392473812861,81,76.4
1392473872909,81,76.4
1392473932945,81,76.4
1392473992987,80.9,76.4
1392474113065,80.9,76.5
1392474173106,80.9,76.5
1392474233145,80.9,76.5
1392474293190,80.9,76.4
1392474413289,80.9,76.5
1392474473326,80.9,76.5
1392474533365,80.9,76.5
1392474593424,80.9,76.6
1392474653447,80.9,76.6
1392474833719,80.9,76.7
1392474893606,80.9,76.7
1392475013689,80.9,76.7
1392475133772,80.9,76.7
1392475193809,80.9,76.7
1392475253867,80.9,76.8
1392475313905,80.9,76.7
1392475373958,80.9,76.8
1392475494067,80.9,76.9
1392475554087,80.9,77.0
1392475674166,80.9,77.0
1392475794276,80.9,77.0
1392475854305,80.9,77.0
1392475914346,80.9,77.0
1392475974386,80.8,77.0
1392476034446,80.8,77.0
1392476094477,80.8,77.0
1392476154525,80.9,77.1
1392476214556,80.9,77.1
1392476334669,80.8,76.9
1392476394686,80.8,77.0
1392476454725,80.9,77.0
1392476514767,80.8,77.0
1392476574808,80.9,76.9
1392476634850,80.8,76.9
1392476754934,80.8,76.9
1392476814986,80.8,77.0
1392476875050,80.9,77.1
1392476935086,81.1,77.2
1392476995131,81.2,77.1
1392477055189,81.2,77.0
1392477115208,81.1,77.0
1392477175261,81.1,77.0
1392477235304,81,76.9
1392477295346,80.9,76.9
1392477355387,80.8,77.0
1392477415427,80.9,76.9
1392477475469,80.9,76.9
1392477595570,80.8,76.9
1392477775706,80.8,76.9
1392477895828,80.8,76.9
1392477955847,80.8,76.8
1392478015901,80.8,76.8
1392478075948,80.8,76.8
1392478135978,80.8,76.9
1392478196050,80.8,76.9
1392478256089,80.8,76.9
1392478316126,80.7,76.9
1392478376170,80.8,76.9
1392478436230,80.8,76.8
1392478496259,80.7,76.8
1392478556286,80.7,76.8
1392478616387,80.8,76.8
1392478676407,80.7,76.8
1392478736444,80.7,76.8
1392478796491,80.7,76.8
1392478856517,80.7,76.8
1392478916546,80.7,76.8
1392478976586,80.7,76.9
1392479096666,80.7,76.8
1392479156707,80.7,76.8
1392479216777,80.7,76.7
1392479276806,80.7,76.8
1392479336866,80.7,76.8
1392479396909,80.7,76.8
1392479456950,80.7,76.8
1392479516990,80.7,76.9
1392479577029,80.7,76.9
1392479637120,80.7,77.0
1392479697129,80.7,76.8
1392479757170,80.7,76.9
1392479817211,80.7,76.7
1392479877262,80.7,76.7
1392479997364,80.7,76.8
1392480057411,80.7,76.8
1392480117448,80.7,76.8
1392480177489,80.7,76.8
1392480237524,80.7,76.9
1392480297557,80.7,76.9
1392480357610,80.8,77.0
1392480417665,80.9,76.9
1392480537729,80.9,77.0
1392480657829,80.8,77.0
1392480717868,80.8,77.0
1392480777921,80.7,77.0
1392480837972,80.9,77.0
1392480898009,80.9,77.0
1392480958067,81,77.0
1392481018130,81,77.0
1392481078170,80.9,77.1
1392481138234,81,77.0
1392481198268,81,77.0
1392481258301,80.9,77.1
1392481318372,81,77.1
1392481378411,81,77.1
1392481438458,81.1,77.1
1392481498508,81.1,77.1
1392481558569,81.1,77.1
1392481618607,81.1,77.1
1392481678648,81.1,77.2
1392481738710,81.2,77.2
1392481798776,81.2,77.2
1392481858817,81.3,77.2
1392481918847,81.2,77.2
1392481978890,81.3,77.2
1392482159226,81.2,77.3
1392482219103,81.3,77.2
1392482399264,81.2,77.1
1392482459297,81.1,77.1
1392482819553,81,77.1
1392482879578,81.1,77.2
1392482939621,81.1,77.2
1392483059743,81.2,77.2
1392483119763,81.2,77.2
1392483179819,81.2,77.2
1392483299907,81.3,77.3
1392483359976,81.3,77.3
1392483420004,81.3,77.3
1392483660186,81.3,77.3
1392483840357,81.2,77.3
1392484080529,81.3,77.3
1392484260656,81.3,77.4
1392484440790,81.3,77.5
1392484500821,81.3,77.4
1392484680960,81.5,77.5
1392484740965,81.5,77.6
1392484921101,81.6,77.6
1392484981169,81.6,77.6
1392485041206,81.5,77.7
1392485161307,81.7,77.8
1392485221374,81.7,77.8
1392485281376,81.7,77.8
1392485401483,81.8,77.8
1392485521558,81.8,77.8
1392485581603,81.8,77.8
1392485641632,81.7,77.8
1392485701659,81.7,77.9
1392485761731,81.8,77.8
1392485821766,81.7,77.9
1392485941883,81.7,77.9
1392486001896,81.8,77.9
1392486061936,81.8,77.9
1392486122021,81.8,77.9
1392486182077,81.9,77.9
1392486242096,81.8,77.9
1392486362198,81.9,77.9
1392486482279,81.8,78.0
1392486602391,81.8,78.0
1392486662412,81.8,78.0
1392486782537,81.8,78.0
1392486842588,81.9,78.1
1392486902600,81.9,78.1
1392487082773,81.9,78.1
1392487202853,82.1,78.2
1392487262928,82.1,78.2
1392487322959,82.1,78.3
1392487383033,82.1,78.3
1392487443046,82.1,78.4
1392487503136,82.1,78.4
1392487563196,82.2,78.5
1392487623217,82.2,78.5
1392487683269,82.2,78.5
1392487743277,82.2,78.5
1392487803342,82.2,78.5
1392487863412,82.2,78.5
1392487983501,82.3,78.5
1392488223676,82.3,78.7
1392488283714,82.4,78.7
1392488343766,82.4,78.6
1392488403786,82.3,78.7
1392488463850,82.4,78.6
1392488523949,82.1,78.4
1392488643987,81.8,78.5
1392488764105,82.2,78.7
1392488884200,82.2,79.0
1392488944238,82,79.0
1392489064332,81.7,78.8
1392489184428,81.2,78.8
1392489304547,81.3,78.5
1392489424610,80.5,78.3
1392489484659,71.3,78.2
1392489604713,80.1,78.1
1392489664941,80,78.0
1392489724812,79.7,77.9
1392489904956,79.3,77.6
1392489965019,79.3,77.5
1392490025063,79.2,77.5
1392490145146,69.5,77.3
1392490205179,78.8,77.2
1392490265223,78.7,77.1
1392490505415,78.4,76.9
1392490565462,78.4,76.8
1392490685557,78.2,76.7
1392490805656,77.9,76.5
1392490865690,78,76.4
1392490985804,77.7,76.2
1392491045861,77.6,76.1
1392491226005,77.6,76.1
1392491286037,77.5,76.0
1392491346077,77.5,76.0
1392491406121,77.3,75.8
1392491466159,77.4,75.9
1392491526198,77.3,75.9
1392491646309,77.1,75.7
1392491706335,76.8,75.6
1392491826416,76.9,75.6
1392491886463,76.8,75.5
1392491946518,76.6,75.4
1392492006560,76.6,75.3
1392492066594,76.7,75.2
1392492246751,76.3,74.9
1392492306774,76.1,74.8
1392492546984,75.8,74.5
1392492607023,75.7,74.5
1392492727104,75.6,74.4
1392492847213,75.4,74.2
1392492907265,75.2,74.1
1392493027368,75,74.0
1392493087405,74.9,73.9
1392493327582,74.8,73.6
1392493387624,74.7,73.7
1392493447659,74.6,73.5
1392493567724,74.5,73.4
1392493627799,74.5,73.3
1392493687838,74.3,73.3
1392493747901,74.3,73.2
1392493807940,74.2,73.1
1392493867976,74.1,73.1
1392493928031,74.1,73.0
1392493988080,73.9,72.9
1392494048129,74,72.8
1392494108180,73.9,72.8
1392494168225,73.9,72.8
1392494408400,73.7,72.5
1392494528479,73.6,72.5
1392494588532,73.6,72.4
1392494768681,73.5,72.3
1392494828759,73.4,72.3
1392494948813,73.4,72.3
1392495008873,73.5,72.2
1392495068935,73.3,72.2
1392495249037,72.9,71.9
1392495369118,72.7,71.6
1392495429165,72.6,71.6
1392495489215,72.6,71.6
1392495549301,72.3,71.5
1392495609318,72.4,71.4
1392495669340,71.9,71.3
1392495729381,71.8,71.2
1392495789422,71.8,71.3
1392495849464,71.9,71.2
1392495909515,71.9,71.1
1392495969579,71.9,71.0
1392496029616,71.9,70.9
1392496089669,71.9,70.9
1392496149727,71.9,70.8
1392496209780,72,70.8
1392496329856,72,70.6
1392496389919,72,70.6
1392496570074,72,70.6
1392496630104,72,70.5
1392496690163,72.1,70.4
1392496750205,72.1,70.3
1392496810240,72.1,70.3
1392496870274,72.1,70.2
1392496930347,72,70.2
1392496990381,71.8,70.2
1392497050424,71.7,70.2
1392497170505,71.8,70.1
1392497290603,71.7,70.1
1392497350656,71.7,70.0
1392497470756,71.4,70.0
1392497590834,71.6,70.0
1392497650884,71.5,69.9
1392497710939,71.4,69.8
1392497891093,71.1,69.8
1392497951095,71.1,69.7
1392498011140,71.1,69.7
1392498071194,71,69.7
1392498131270,71.1,69.7
1392498191269,71,69.6
1392498311420,71,69.5
1392498371419,70.8,69.5
1392498431462,70.8,69.4
1392498611626,70.5,69.3
1392498731699,70.4,69.1
1392498851788,70.3,68.9
1392498911849,70.2,69.1
1392499151980,70.4,68.8
1392499212014,70.6,68.8
1392499272079,70.7,68.9
1392499332120,70.8,69.0
1392499392161,70.9,69.0
1392499452200,71.1,69.0
1392499512261,71.1,69.0
1392499572305,71.3,69.1
1392499692384,71.7,69.2
1392499752440,71.9,69.1
1392500052636,72.2,69.5
1392500112679,72.1,69.0
1392500172713,72,68.5
1392500292818,70.5,67.9
1392500352868,70.5,68.0
1392500472945,70.7,68.3
1392500532998,71.3,68.1
1392500593045,71.4,68.2
1392500653085,71.4,68.3
1392501013346,71.8,68.6
1392501073374,71.8,68.6
1392501253484,71.8,68.6
1392501313563,71.7,68.8
1392501373612,71.7,68.7
1392501433643,71.7,68.7
1392501493712,71.7,68.6
1392501553722,71.7,68.7
1392501613801,71.7,68.7
1392501733864,71.6,68.7
1392501793904,71.6,68.7
1392501853955,71.6,68.7
1392501913987,71.6,68.8
1392502034129,71.7,68.8
1392502094146,71.8,68.9
1392502154182,71.9,68.8
1392502274282,72,68.9
1392502394378,72.1,68.9
1392502454397,72.1,69.0
1392502574474,72.3,69.1
1392502634523,72.3,69.1
1392502694578,72.4,69.0
1392502814655,72.4,69.1
1392502874713,72.5,69.1
1392502994797,72.7,69.3
1392503114919,72.7,69.3
1392503174947,72.8,69.3
1392503295054,72.8,69.3
1392503415139,72.9,69.4
1392503535197,73,69.5
1392503595249,73.1,69.5
1392503715334,73.1,69.5
1392503775379,73.1,69.5
1392503835423,73.1,69.5
1392503895455,72.9,69.4
1392504135602,73,69.5
1392504195654,73,69.5
1392504375785,73.2,69.6
1392504435830,73.2,69.6
1392504495890,73.2,69.6
1392504555930,73.2,69.5
1392504856166,73.1,69.6
1392504976235,73.2,69.6
1392505036282,73.2,69.7
1392505096333,73.1,69.7
1392505156374,73.2,69.7
1392505216437,73.2,69.7
1392505276481,73.2,69.7
1392505396557,73.2,69.6
1392505456581,73.2,69.6
1392505516652,73.3,69.6
1392505576691,73.3,69.7
1392505636698,73.3,69.7
1392505696736,73.3,69.7
1392505756785,73.3,69.7
1392505816816,73.3,69.7
1392505876852,73.2,69.7
1392505996944,73.2,69.7
1392506057029,73.2,69.8
1392506417238,73.4,69.8
1392506477285,73.5,69.8
1392506537326,73.4,69.9
1392506597404,73.5,69.8
1392506717483,73.4,69.9
1392506777500,73.4,69.9
1392506837542,73.4,70.0
1392506957645,73.6,70.0
1392507017680,73.6,70.0
1392507077707,73.6,70.0
1392507137775,73.6,70.0
1392507197830,73.7,70.1
1392507257878,73.8,70.0
1392507317923,73.8,70.2
1392507377954,73.8,70.1
1392507437995,73.9,70.1
1392507498036,73.8,70.2
1392507558071,73.9,70.2
1392507618150,73.8,70.2
1392507738224,73.8,70.3
1392507798280,73.8,70.3
1392507978429,73.9,70.4
1392508158526,74,70.4
1392508218582,74,70.4
1392508278631,74.1,70.4
1392508398697,74,70.3
1392508458744,74.2,70.3
1392508518809,74.2,70.5
1392508578841,74.2,70.4
1392508638898,74.2,70.4
1392508698952,74.2,70.4
1392508758982,74.3,70.5
1392508879077,74.3,70.4
1392508999154,74.2,70.5
1392509059212,74.2,70.5
1392509299335,74.1,70.5
1392509419482,74.2,70.5
1392509479484,74.1,70.6
1392509539524,74.2,70.6
1392509599582,74.2,70.6
1392509719698,74.3,70.7
1392509779726,74.3,70.7
1392509839778,74.3,70.7
1392509899818,74.3,70.8
1392510140019,74.5,70.7
1392510200053,74.5,70.7
1392510260093,74.5,70.8
1392510380185,74.7,70.8
1392510560329,74.6,70.9
1392510620361,74.6,70.9
1392510740466,74.7,70.9
1392510860549,74.8,70.9
1392510920536,74.7,70.9
1392510980614,74.8,70.9
1392511100676,74.8,71.0
1392511160721,74.8,70.9
1392511220803,74.8,71.0
1392511340886,74.8,70.9
1392511400940,74.9,71.1
1392511460962,74.9,71.0
1392511581037,74.9,71.0
1392511881288,75,71.1
1392512001358,75,71.1
1392512061427,75,71.1
1392512121461,75.1,71.1
1392512181493,75.1,71.1
1392512301576,75.1,71.1
1392512361624,75.1,71.1
1392512421692,75,71.2
1392512481703,75,71.2
1392512541756,75,71.1
1392512601804,75,71.2
1392512661840,75,71.2
1392512721884,75,71.2
1392512781944,75.1,71.2
1392512902029,75.1,71.2
1392513082205,75.2,71.3
1392513202240,75.1,71.2
1392513262312,75.2,71.2
1392513382372,75.2,71.2
1392513442444,75.2,71.2
1392513502441,75.1,71.2
1392513622543,75,71.2
1392513682571,75.2,71.1
1392513802695,75.2,71.2
1392513862726,75.1,71.2
1392513922795,75.1,71.2
1392513982834,75.1,71.2
1392514043030,75.2,71.2
1392514223029,75.2,71.2
1392514283077,75.2,71.2
1392514463228,75.2,71.2
1392514523251,75.2,71.3
1392514583275,75.2,71.4
1392514643326,75.2,71.4
1392514703366,75.2,71.4
1392514763391,75.2,71.3
1392515003601,75.3,71.4
1392515063636,75.3,71.3
1392515183713,75.4,71.3
1392515303827,75.4,71.4
1392515363858,75.4,71.3
1392515423906,75.4,71.3
1392515483955,75.3,71.3
1392515544000,75.4,71.4
1392515604059,75.3,71.3
1392515664107,75.3,71.4
1392515844228,75.5,71.4
1392515964331,75.5,71.5
1392516084400,75.5,71.5
1392516144443,75.5,71.5
1392516204491,75.5,71.5
1392516264530,75.5,71.5
1392516324573,75.5,71.5
1392516384625,75.5,71.5
1392516444675,75.5,71.4
1392516624830,75.5,71.5
1392516684870,75.5,71.6
1392516744920,75.5,71.5
1392516865065,75.7,71.8
1392516925097,75.8,71.8
1392516985113,75.8,71.7
1392517105196,75.9,71.9
1392517165246,76,72.0
1392517225288,76.1,72.1
1392517285329,76.1,72.0
1392517345361,76.1,72.0
1392517465452,75.7,71.9
1392517525474,75.8,72.0
1392517645577,76.1,72.1
1392517705620,76.1,72.1
1392517765655,76.1,72.1
1392517825694,76.1,72.2
1392517885757,76.1,72.3
1392518005875,76.1,72.2
1392518065931,76.1,72.2
1392518125960,76.1,72.3
1392518186011,76.1,72.3
1392518246036,76.1,72.4
1392518306093,76.1,72.5
1392518366156,76.1,72.5
1392518426215,76.1,72.5
1392518486266,76.1,72.5
1392518546307,76.1,72.5
1392518606383,76.1,72.4
1392518666405,76.1,72.6
1392518726492,76.1,72.6
1392518786494,76.1,72.6
1392518846537,76.1,72.7
1392518906591,76.1,72.7
1392518966616,76.2,72.7
1392519026667,76.3,72.7
1392519086712,76.4,72.8
1392519146736,76.4,72.7
1392519206787,76.5,72.8
1392519326864,76.6,72.8
1392519507019,76.6,72.9
1392519627075,76.7,72.9
1392519687130,76.7,72.9
1392519747156,76.7,73.0
1392519867224,76.7,73.1
1392519927278,76.8,73.0
1392519987324,76.8,73.0
1392520047356,76.8,73.1
1392520107427,76.8,73.2
1392520227496,76.9,73.2
1392520347588,76.9,73.2
1392520407621,76.9,73.1
1392520467657,76.9,73.2
1392520527695,77,73.3
1392520587743,77,73.2
1392520647786,77,73.3
1392520707854,77.1,73.3
1392520827904,77.1,73.2
1392520948009,77.1,73.3
1392521008045,77.1,73.3
1392521068111,77.1,73.3
1392521128138,77.1,73.3
1392521248251,77.2,73.4
1392521308265,77.2,73.4
1392521368335,77.2,73.4
1392521428396,77.2,73.5
1392521488427,77.3,73.6
1392521668568,77.6,74.1
1392521728611,77.7,74.1
1392521788671,77.7,74.3
1392521848720,77.6,74.2
1392521908789,77.4,74.2
1392522028838,77.2,74.2
1392522088917,77.1,74.1
1392522148953,77,74.1
1392522208992,76.8,74.0
1392522269039,76.6,74.0
1392522329083,76.7,73.9
1392522449174,76.1,73.7
1392522509207,75.9,73.6
1392522569270,75.7,73.7
1392522629312,75.6,73.6
1392522689368,75.4,73.4
1392522749384,75.2,73.3
1392522809406,75.1,73.3
1392522929502,74.8,73.2
1392522989521,74.7,73.1
1392523049616,74.6,72.9
1392523109633,74.4,72.8
1392523349842,74.2,72.5
1392523409893,74,72.5
1392523469917,74,72.4
1392523529970,74,72.3
1392523590043,73.9,72.2
1392523830161,73.6,71.9
1392523950288,73.6,71.8
1392524010292,73.6,71.8
1392524070351,73.5,71.7
1392524130382,73.4,71.6
1392524250499,73.4,71.4
1392524310532,73.3,71.5
1392524370606,73.2,71.4
1392524490714,73,71.2
1392524550728,73.2,71.3
1392524610766,73.2,71.3
1392524730881,73.4,71.2
1392524790922,73.3,71.3
1392524850965,73.5,71.3
1392524971052,73.5,71.3
1392525031101,73.5,71.2
1392525091159,73.4,71.2
1392525151171,73.5,71.2
1392525211246,73.4,71.2
1392525271280,73.6,71.2
1392525331321,73.6,71.2
1392525451445,73.6,71.2
1392525571498,73.6,71.3
1392525691647,73.7,71.2
1392525751681,73.7,71.1
1392525811712,73.7,71.2
1392525931809,73.7,71.1
1392525991859,73.7,71.0
1392526051920,73.6,71.0
1392526111992,73.6,71.0
1392526292115,73.6,71.0
1392526472226,73.5,70.9
1392526532309,73.4,70.9
1392526652404,73.3,70.7
1392526712415,73.2,70.7
1392526772438,73.2,70.7
1392526832533,73.2,70.6
1392526892529,73.1,70.7
1392526952614,73.1,70.7
1392527132730,72.9,70.5
1392527192790,72.9,70.4
1392527252827,72.9,70.4
1392527372927,72.7,70.3
1392527432978,72.8,70.3
1392527493018,72.8,70.4
1392527553046,61.4,70.4
1392527613105,72.7,70.3
1392527853288,72.6,70.3
1392527973408,72.6,70.2
1392528033443,72.6,70.2
1392528153517,72.5,70.1
1392528213611,72.4,70.1
1392528273649,72.4,70.1
1392528393688,72.1,70.0
1392528453749,72,70.0
1392528573836,72,69.9
1392528693967,72,70.0
1392528814010,72,70.0
1392528874062,72,69.9
1392529054391,72,69.9
1392529114269,72,69.8
1392529174311,72,69.7
1392529354471,72,69.6
1392529414468,72,69.6
1392529474555,72,69.6
1392529534571,72,69.7
1392529654682,72.1,69.7
1392529774801,72.1,69.7
1392529834804,72.1,69.8
1392529894834,72.1,69.7
1392530014933,72.1,69.9
1392530135038,72.1,69.9
1392530255131,72.1,70.1
1392530375247,72.2,70.1
1392530435249,72.2,70.1
1392530495296,72.2,70.1
1392530555363,72.2,70.1
1392530615394,72.2,70.1
1392530735552,72.2,70.0
1392530795534,72.2,69.9
1392530855621,72.2,70.0
1392530915648,72.2,70.0
1392530975706,72.2,70.0
1392531035735,72.1,70.0
1392531155865,72.1,70.0
1392531215882,72.1,70.0
1392531275920,72.1,69.6
1392531336008,72.1,69.6
1392531396059,72.1,69.7
1392531516105,72.1,69.2
1392531576137,72.1,69.1
1392531636182,72,69.1
1392531696241,72,69.0
1392531756321,72,68.9
1392531996477,72,68.9
1392532056543,72,69.1
1392532176630,72.1,69.0
1392532236696,71.9,69.1
1392532356772,72.3,69.2
1392532476859,72.4,69.3
1392532596935,72.5,69.3
1392532657011,72.3,69.4
1392532777107,72.7,69.5
1392532837181,72.8,69.4
1392532957240,72.7,69.4
1392533017349,72.7,69.5
1392533077375,72.8,69.5
1392533137389,72.8,69.6
1392533197465,73,69.8
1392533257482,73.5,69.6
1392533317527,72.8,69.4
1392533377572,72.6,69.4
1392533437622,72.6,69.4
1392533557723,73.3,69.7
1392533617756,73.3,69.7
1392533677810,73.3,69.9
1392533737865,73.5,70.1
1392533797899,62.5,70.2
1392533857921,74,70.2
1392533918007,73.9,70.1
1392533978025,73.6,70.1
1392534218219,73.6,70.3
1392534458406,73.7,70.3
1392534518461,73.7,70.3
1392534578478,73.8,70.5
1392534698578,73.9,70.4
1392534818653,73.9,70.5
1392534878732,74,70.5
1392534938770,74.1,70.7
1392534998832,74.2,70.6
1392535058883,74,70.6
1392535178943,74.3,70.6
1392535239009,74.2,70.8
1392535299038,74.4,70.8
1392535359099,74.3,70.7
1392535419167,74.4,70.8
1392535479181,74.4,70.8
1392535539238,74.4,70.9
1392535599287,74.4,70.9
1392535659327,74.4,71.0
1392535719361,74.6,71.0
1392535779395,74.6,71.1
1392535839479,74.6,71.1
1392535959563,74.8,71.2
1392536019634,74.8,71.2
1392536079643,74.8,71.2
1392536327295,74.9,71.3
1392536387327,75,71.2
1392536447395,74.9,71.3
1392536507437,75,71.3
1392536627511,75,71.4
1392536747585,75.1,71.5
1392536927731,75.3,71.6
1392536987747,75.3,71.6
1392537107858,75.4,71.7
1392537167888,75.5,71.7
1392537227954,75.5,71.7
1392537408085,75.5,71.8
1392537468128,75.6,71.7
1392537588247,75.7,71.8
1392537648286,75.6,71.8
1392537828407,75.8,72.0
1392537948494,75.8,72.0
1392538008546,75.8,72.1
1392538068593,75.8,72.1
1392538248743,75.9,72.2
1392538308746,75.9,72.2
1392538368785,75.9,72.2
1392538428837,76,72.2
1392538488888,76,72.2
1392538548941,76,72.3
1392538608968,76,72.3
1392538668999,76.1,72.3
1392538729069,76.1,72.2
1392538789119,76,72.4
1392538849174,76,72.3
1392538909189,76.1,72.4
1392538969245,76.3,72.4
1392539029296,76.2,72.5
1392539089343,76.2,72.7
1392539149369,76.3,72.8
1392539329493,76.4,73.0
1392539389547,76.6,73.1
1392539569690,76.7,73.2
1392539629738,76.5,73.3
1392539689792,76.4,73.2
1392539809887,75.9,72.8
1392539869918,75.6,72.8
1392539929954,75.4,72.6
1392540050057,75.1,72.6
1392540110098,74.9,72.4
1392540170130,74.6,72.1
1392540290209,74.1,71.9
1392540410329,74.1,71.7
1392540530394,73.6,71.2
1392540650465,73.5,71.1
1392540770558,73.6,71.2
1392540830611,73.6,71.2
1392541010738,74.3,71.6
1392541070808,74.3,71.7
1392541190892,74.7,71.7
1392541250928,74.8,71.8
1392541310970,74.9,71.7
1392541371018,74.7,71.8
1392541611251,74.9,71.8
1392541671251,74.8,71.6
1392541731307,74.6,71.7
1392541791350,74.7,71.8
1392541851379,75,71.6
1392541911450,74.7,71.5
1392541971487,74.6,71.5
1392542091598,74.8,71.4
1392542151643,74.7,71.6
1392542211679,74.9,71.4
1392542271730,74.6,71.7
1392542331788,75.2,71.7
1392542391811,75,71.9
1392542451871,75.2,71.9
1392542511903,75.3,72.0
1392542632006,75.4,71.9
1392542752087,75.5,71.9
1392542812162,75.3,72.1
1392542872176,75.7,72.0
1392542992258,75.5,72.0
1392543052318,75.6,72.2
1392543112375,75.8,72.2
1392543172395,75.8,72.1
1392543232439,75.7,72.3
1392543292497,75.8,72.2
1392543352549,75.6,72.2
1392543412598,75.6,72.3
1392543472660,75.8,72.4
1392543532688,75.9,72.2
1392543592749,75.7,72.3
1392543652821,75.8,72.3
1392543712829,75.8,72.2
1392543772884,75.7,72.3
1392543832915,75.8,72.5
1392543892956,76.1,72.5
1392544013069,76.2,72.5
1392544073088,76.2,72.4
1392544133137,76,72.3
1392544193187,75.9,72.4
1392544253242,76,72.5
1392544313277,75.9,72.6
1392544433390,76.2,72.5
1392544493442,76.2,72.7
1392544613521,76.4,72.8
1392544673559,76.5,72.8
1392544733616,76.5,72.8
1392544793679,76.5,72.8
1392544853688,76.4,72.7
1392544913750,76.3,72.8
1392544973812,76.5,72.8
1392545033845,76.5,72.9
1392545093895,76.6,72.9
1392545153958,76.7,72.8
1392545213994,76.6,72.9
1392545334136,76.7,72.9
1392545394128,76.5,72.9
1392545454197,76.5,73.0
1392545514218,76.7,73.0
1392545574251,76.7,73.1
1392545634301,76.9,73.1
1392545694328,77,73.1
1392545754440,76.8,73.1
1392545814430,76.9,73.2
1392545874497,77,73.1
1392545934507,77,73.2
1392545994579,77,73.3
1392546054650,77,73.4
1392546114651,77,73.4
1392546174696,77,73.4
